timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/20 15:02,37.628628,38.74667,,76.375298,-25.058273,-26.057064,0,51.115337,37.56654,37.7039,51.48253,0,126.75297,,,,0
2024/3/20 15:03,38.318794,40.80529,,79.124084,-24.830029,-25.071068,0,49.901097,38.474285,36.888546,50.411087,0,125.773918,,,,0
2024/3/20 15:04,36.528744,39.293377,,75.822121,-25.600367,-27.23565,0,52.836017,35.90549,36.003407,49.487293,0,121.39619,,,,0
2024/3/20 15:05,39.951664,40.068142,,80.019806,-25.931255,-27.355148,0,53.286403,36.787537,35.98767,46.099873,0,118.87508,,,,0
2024/3/20 15:06,40.263523,39.60857,,79.872093,-26.388458,-28.520359,0,54.908817,37.317684,36.78981,45.11869,0,119.226184,,,,0
2024/3/20 15:07,39.497406,40.39301,,79.890416,-27.92072,-28.370398,0,56.291118,38.416615,35.972855,44.73146,0,119.12093,,,,0
2024/3/20 15:08,41.12212,40.40466,,81.52678,-26.71061,-28.65817,0,55.36878,39.280296,36.758286,45.02716,0,121.065742,,,,0
2024/3/20 15:09,41.7239,38.598255,,80.322155,-25.64171,-30.205631,0,55.847341,42.02569,35.962955,45.500095,0,123.48874,,,,0
2024/3/20 15:10,44.414482,39.977585,,84.392067,-27.15762,-29.276121,0,56.433741,42.199074,35.922665,45.51995,0,123.641689,,,,0
2024/3/20 15:11,43.85398,40.88078,,84.73476,-27.836678,-31.783289,0,59.619967,41.60299,36.714443,45.24158,0,123.559013,,,,0
2024/3/20 15:12,43.687798,41.371655,,85.059453,-27.386063,-32.31796,0,59.704023,42.633972,38.24525,45.232906,0,126.112128,,,,0
2024/3/20 15:13,43.771168,42.23142,,86.002588,-30.565763,-33.133446,0,63.699209,41.586456,38.620445,44.346043,0,124.552944,,,,0
2024/3/20 15:14,43.553303,42.489563,,86.042866,-30.06771,-33.155212,0,63.222922,39.81989,38.22259,44.254673,0,122.297153,,,,0
2024/3/20 15:15,44.09689,40.00584,,84.10273,-29.28244,-35.50812,0,64.79056,42.22507,38.25497,42.118507,0,122.598547,,,,0
2024/3/20 15:16,43.071354,40.37298,,83.444334,-30.395985,-37.970905,0,68.36689,39.82637,37.46864,42.02884,0,119.32385,,,,0
2024/3/20 15:17,43.43049,38.0438,,81.47429,-30.487152,-37.050255,0,67.537407,43.156143,38.405193,46.282413,0,127.843749,,,,0
2024/3/20 15:18,43.510475,38.33312,,81.843595,-28.880537,-37.842175,0,66.722712,41.207996,38.262016,44.524403,0,123.994415,,,,0
2024/3/20 15:19,43.395905,39.643497,,83.039402,-31.480724,-37.2907,0,68.771424,41.31402,40.33773,44.857494,0,126.509244,,,,0
2024/3/20 15:20,44.28868,38.805782,,83.094462,-32.00009,-38.77814,0,70.77823,43.194588,35.68928,42.103863,0,120.987731,,,,0
2024/3/20 15:21,41.482555,39.90524,,81.387795,-32.81613,-38.445095,0,71.261225,48.14731,38.0862,42.831448,0,129.064958,,,,0
2024/3/20 15:22,43.863937,42.678978,,86.542915,-33.607437,-37.095192,0,70.702629,46.45998,35.653023,43.921402,0,126.034405,,,,0
2024/3/20 15:23,43.46744,42.85835,,86.32579,-34.37377,-38.99142,0,73.36519,47.29311,35.734787,44.041374,0,127.069271,,,,0
2024/3/20 15:24,44.782703,41.948246,,86.730949,-36.080666,-37.135735,0,73.216401,48.07995,35.689102,44.820873,0,128.589925,,,,0
2024/3/20 15:25,41.27527,42.7605,,84.03577,-37.820576,-39.123,0,76.943576,49.808693,34.445118,42.818516,0,127.072327,,,,0
2024/3/20 15:26,42.665817,41.94359,,84.609407,-40.369423,-38.733482,0,79.102905,49.544178,40.690685,40.05782,0,130.292683,,,,0
2024/3/20 15:27,42.858902,43.70885,,86.567752,-42.01739,-39.897087,0,81.914477,50.865414,41.291565,39.268757,0,131.425736,,,,0
2024/3/20 15:28,43.783623,41.15814,,84.941763,-42.534492,-39.532547,0,82.067039,52.424744,40.69612,40.308964,0,133.429828,,,,0
2024/3/20 15:29,42.359802,41.972294,,84.332096,-42.60868,-41.092457,0,83.701137,54.205727,44.760353,43.287945,0,142.254025,,,,0
2024/3/20 15:30,46.09337,42.64419,,88.73756,-41.225807,-39.608593,0,80.8344,53.06581,43.815807,43.19551,0,140.077127,,,,0
2024/3/20 15:31,46.211708,43.32274,,89.534448,-42.53004,-40.38349,0,82.91353,54.901875,45.65529,39.742058,0,140.299223,,,,0
2024/3/20 15:32,46.151493,43.009754,,89.161247,-43.492203,-41.903866,0,85.396069,54.092438,47.182777,42.352917,0,143.628132,,,,0
2024/3/20 15:33,43.63832,45.98855,,89.62687,-44.904728,-40.385525,0,85.290253,52.361874,46.40497,43.63442,0,142.401264,,,,0
2024/3/20 15:34,44.50386,42.408875,,86.912735,-45.740185,-39.748108,0,85.488293,50.651295,47.41073,41.003284,0,139.065309,,,,0
2024/3/20 15:35,45.907986,39.53986,,85.447846,-46.189987,-42.81761,0,89.007597,50.72509,48.18032,41.163242,0,140.068652,,,,0
2024/3/20 15:36,45.603794,39.990623,,85.594417,-48.164764,-41.140255,0,89.305019,52.105526,48.812626,44.034584,0,144.952736,,,,0
2024/3/20 15:37,45.394547,40.97813,,86.372677,-46.441776,-41.928043,0,88.369819,50.3702,49.31635,42.174667,0,141.861217,,,,0
2024/3/20 15:38,45.714428,41.581944,,87.296372,-49.934002,-44.319096,0,94.253098,50.026604,51.64007,44.052402,0,145.719076,,,,0
2024/3/20 15:39,44.47515,42.422764,,86.897914,-47.40909,-44.531612,0,91.940702,51.972,54.861454,44.292313,0,151.125767,,,,0
2024/3/20 15:40,41.663868,44.34057,,86.004438,-48.15713,-44.30853,0,92.46566,55.338867,52.368126,47.569763,0,155.276756,,,,0
2024/3/20 15:41,40.904892,43.047615,,83.952507,-48.235657,-45.904625,0,94.140282,53.774532,54.777428,44.943977,0,153.495937,,,,0
2024/3/20 15:42,42.66365,42.19754,,84.86119,-50.102592,-46.707493,0,96.810085,52.095108,55.664814,43.45737,0,151.217292,,,,0
2024/3/20 15:43,40.838215,42.49449,,83.332705,-49.63098,-50.377876,0,100.008856,56.432213,57.32211,45.960873,0,159.715196,,,,0
2024/3/20 15:44,36.39902,41.96997,,78.36899,-52.378937,-49.289692,0,101.668629,58.90151,55.4917,46.204136,0,160.597346,,,,0
2024/3/20 15:45,36.326275,42.18271,,78.508985,-51.580227,-48.57606,0,100.156287,59.08746,52.334435,46.903877,0,158.325772,,,,0
2024/3/20 15:46,35.639248,43.732136,,79.371384,-51.60379,-49.764526,0,101.368316,60.050888,53.102768,47.633186,0,160.786842,,,,0
2024/3/20 15:47,38.995464,43.648346,,82.64381,-53.847374,-48.74902,0,102.596394,59.227028,50.61301,44.02575,0,153.865788,,,,0
2024/3/20 15:48,37.9758,38.889046,,76.864846,-53.42131,-46.394245,0,99.815555,55.830036,54.18735,48.17027,0,158.187656,,,,0
2024/3/20 15:49,39.150105,41.284008,,80.434113,-55.433712,-44.928555,0,100.362267,57.35443,51.433376,47.11019,0,155.897996,,,,0
2024/3/20 15:50,36.340443,39.553074,,75.893517,-50.992584,-47.321224,0,98.313808,60.441578,50.621517,47.970665,0,159.03376,,,,0
2024/3/20 15:51,34.8059,38.236313,,73.042213,-51.960358,-45.31785,0,97.278208,59.056202,51.524036,50.514523,0,161.094761,,,,0
2024/3/20 15:52,34.33024,37.27611,,71.60635,-53.682217,-45.6728,0,99.355017,57.80748,53.988537,48.461884,0,160.257901,,,,0
2024/3/20 15:53,30.479961,36.569973,,67.049934,-56.24139,-46.04989,0,102.29128,57.755146,55.65088,46.79275,0,160.198776,,,,0
2024/3/20 15:54,34.08606,39.0792,,73.16526,-52.94104,-46.5757,0,99.51674,58.551125,54.883305,48.15999,0,161.59442,,,,0
2024/3/20 15:55,33.62255,40.019203,,73.641753,-53.055748,-41.285366,0,94.341114,57.600803,54.86307,46.608932,0,159.072805,,,,0
2024/3/20 15:56,30.801115,37.675743,,68.476858,-53.886993,-45.566418,0,99.453411,56.59576,53.631958,46.131157,0,156.358875,,,,0
2024/3/20 15:57,33.714993,40.192894,,73.907887,-55.340137,-44.42388,0,99.764017,58.69144,54.747574,47.075394,0,160.514408,,,,0
2024/3/20 15:58,32.4509,38.967346,,71.418246,-54.321587,-45.765125,0,100.086712,55.941933,53.086693,48.329163,0,157.357789,,,,0
2024/3/20 15:59,32.952396,39.250206,,72.202602,-55.952316,-46.246475,0,102.198791,54.971413,50.57735,48.492027,0,154.04079,,,,0
2024/3/20 16:00,30.758396,38.711674,,69.47007,-58.317978,-44.308895,0,102.626873,54.48106,51.420227,49.38639,0,155.287677,,,,0
2024/3/20 16:01,31.294418,40.965275,,72.259693,-54.511047,-42.59915,0,97.110197,55.721256,52.16624,52.78346,0,160.670956,,,,0
2024/3/20 16:02,29.9795,41.259575,,71.239075,-55.292675,-42.70971,0,98.002385,60.320152,52.02533,49.267807,0,161.613289,,,,0
2024/3/20 16:03,30.398382,40.52064,,70.919022,-53.555523,-38.146343,0,91.701866,58.475006,53.850815,51.032978,0,163.358799,,,,0
2024/3/20 16:04,31.423132,43.51641,,74.939542,-55.978573,-36.35266,0,92.331233,57.769264,53.843163,50.288193,0,161.90062,,,,0
2024/3/20 16:05,27.667933,43.04949,,70.717423,-53.13874,-36.179634,0,89.318374,56.8306,53.007954,46.235233,0,156.073787,,,,0
2024/3/20 16:06,29.305412,42.41493,,71.720342,-50.854202,-37.91784,0,88.772042,56.230484,52.175224,48.595325,0,157.001033,,,,0
2024/3/20 16:07,32.621517,44.1435,,76.765017,-52.807583,-37.48022,0,90.287803,57.912125,56.201378,49.45191,0,163.565413,,,,0
2024/3/20 16:08,29.810865,46.649216,,76.460081,-53.655846,-37.49271,0,91.148556,55.329918,55.37472,50.304325,0,161.008963,,,,0
2024/3/20 16:09,32.324047,48.26241,,80.586457,-50.35034,-39.597176,0,89.947516,54.208427,57.202206,49.89641,0,161.307043,,,,0
2024/3/20 16:10,33.227802,46.75675,,79.984552,-48.44723,-40.61444,0,89.06167,52.688255,58.266575,52.432156,0,163.386986,,,,0
2024/3/20 16:11,31.32647,49.251816,,80.578286,-50.751186,-42.05126,0,92.802446,53.457626,57.177536,51.495926,0,162.131088,,,,0
2024/3/20 16:12,31.150032,51.33668,,82.486712,-51.07164,-36.96339,0,88.03503,54.029293,62.17616,51.44431,0,167.649763,,,,0
2024/3/20 16:13,34.95227,50.93841,,85.89068,-51.959835,-39.42771,0,91.387545,51.567303,56.589638,53.93144,0,162.088381,,,,0
2024/3/20 16:14,35.961605,51.55803,,87.519635,-52.081257,-39.604534,0,91.685791,50.68467,59.121475,52.89627,0,162.702415,,,,0
2024/3/20 16:15,34.48413,50.309464,,84.793594,-52.08346,-39.0778,0,91.16126,57.268574,60.75616,56.181282,0,174.206016,,,,0
2024/3/20 16:16,31.81598,48.99725,,80.81323,-51.228336,-35.62524,0,86.853576,60.760178,54.915943,55.206017,0,170.882138,,,,0
2024/3/20 16:17,36.35643,44.419216,,80.775646,-51.205566,-36.617085,0,87.822651,62.168396,57.40998,55.021317,0,174.599693,,,,0
2024/3/20 16:18,34.662796,45.92114,,80.583936,-53.696796,-36.353516,0,90.050312,63.072487,54.95479,54.17355,0,172.200827,,,,0
2024/3/20 16:19,37.828526,46.831566,,84.660092,-51.851757,-37.456997,0,89.308754,59.45058,56.483086,57.289505,0,173.223171,,,,0
2024/3/20 16:20,35.480022,47.71308,,83.193102,-53.480103,-40.2767,0,93.756803,62.990322,53.56512,55.971622,0,172.527064,,,,0
2024/3/20 16:21,37.26214,47.47064,,84.73278,-53.637577,-38.469448,0,92.107025,63.85399,52.07022,56.583176,0,172.507386,,,,0
2024/3/20 16:22,38.458267,46.86172,,85.319987,-48.8982,-37.36977,0,86.26797,62.84461,53.73084,56.64187,0,173.21732,,,,0
2024/3/20 16:23,39.813942,46.6237,,86.437642,-48.890137,-35.860367,0,84.750504,61.3556,54.064404,60.168324,0,175.588328,,,,0
2024/3/20 16:24,43.656445,50.54243,,94.198875,-47.788074,-36.699917,0,84.487991,68.01929,55.60054,63.067142,0,186.686972,,,,0
2024/3/20 16:25,45.073215,51.18212,,96.255335,-47.249825,-35.909573,0,83.159398,64.80813,55.54097,62.213272,0,182.562372,,,,0
2024/3/20 16:26,49.503586,52.802166,,102.305752,-50.781715,-37.48253,0,88.264245,60.517498,59.691353,63.103638,0,183.312489,,,,0
2024/3/20 16:27,48.602905,50.234936,,98.837841,-51.456764,-40.165257,0,91.622021,61.424957,60.513145,57.724842,0,179.662944,,,,0
2024/3/20 16:28,49.2778,51.25364,,100.53144,-48.508343,-40.648834,0,89.157177,62.582504,56.40691,59.52196,0,178.511374,,,,0
2024/3/20 16:29,50.874264,52.849197,,103.723461,-48.747654,-38.999935,0,87.747589,61.48067,57.18939,58.633442,0,177.303502,,,,0
2024/3/20 16:30,50.63958,51.033173,,101.672753,-49.000156,-42.20479,0,91.204946,61.8556,57.906757,55.81876,0,175.581117,,,,0
2024/3/20 16:31,50.25752,54.062412,,104.319932,-50.712543,-44.725784,0,95.438327,60.684856,53.764942,59.69232,0,174.142118,,,,0
2024/3/20 16:32,50.037598,54.83843,,104.876028,-54.753098,-45.636765,0,100.389863,62.21969,56.16544,59.91992,0,178.30505,,,,0
2024/3/20 16:33,52.189747,54.674908,,106.864655,-55.942276,-44.225792,0,100.168068,58.958942,54.154232,58.00173,0,171.114904,,,,0
2024/3/20 16:34,53.63677,57.883427,,111.520197,-55.84928,-43.842773,0,99.692053,57.580425,54.99818,60.261524,0,172.840129,,,,0
2024/3/20 16:35,52.75164,60.886166,,113.637806,-53.823586,-46.340412,0,100.163998,57.259865,55.619938,61.89665,0,174.776453,,,,0
2024/3/20 16:36,52.855244,57.741127,,110.596371,-57.437862,-48.602055,0,106.039917,59.113327,53.54753,64.3575,0,177.018357,,,,0
2024/3/20 16:37,53.404125,58.091393,,111.495518,-56.13538,-46.30125,0,102.43663,59.92287,55.16157,60.58198,0,175.66642,,,,0
2024/3/20 16:38,52.147175,56.950157,,109.097332,-60.693085,-50.024117,0,110.717202,61.60594,56.80514,62.56233,0,180.97341,,,,0
2024/3/20 16:39,53.106094,60.24808,,113.354174,-59.75546,-51.69177,0,111.44723,62.31731,56.90954,64.41214,0,183.63899,,,,0
2024/3/20 16:40,55.5505,61.662266,,117.212766,-56.95415,-39.421455,0,96.375605,64.77856,58.565292,65.21054,0,188.554392,,,,0
2024/3/20 16:41,51.280273,60.419495,,111.699768,-57.706993,-43.933865,0,101.640858,69.15646,64.25232,67.12378,0,200.53256,,,,0
2024/3/20 16:42,52.010303,61.192932,,113.203235,-57.061405,-45.490093,0,102.551498,70.73077,59.997795,67.85887,0,198.587435,,,,0
2024/3/20 16:43,51.49302,58.84124,,110.33426,-56.80004,-43.02296,0,99.823,70.6198,60.79459,65.29842,0,196.71281,,,,0
2024/3/20 16:44,51.49302,58.84124,,110.33426,-56.80004,-43.02296,0,99.823,70.6198,60.79459,65.29842,0,196.71281,,,,0
2024/3/20 16:45,52.28272,58.85189,,111.13461,-55.309494,-42.63931,0,97.948804,75.411766,68.27164,71.20618,0,214.889586,,,,0
2024/3/20 16:46,49.523693,60.409172,,109.932865,-55.989574,-42.55499,0,98.544564,75.7689,72.2274,71.98018,0,219.97648,,,,0
2024/3/20 16:47,50.259834,57.252544,,107.512378,-55.9682,-49.111088,0,105.079288,76.37546,71.414215,73.587425,0,221.3771,,,,0
2024/3/20 16:48,50.079243,58.15237,,108.231613,-56.82271,-52.52373,0,109.34644,79.19025,69.88704,73.350525,0,222.427815,,,,0
2024/3/20 16:49,47.79835,55.9278,,103.72615,-56.01175,-54.39267,0,110.40442,80.04871,72.28326,76.54072,0,228.87269,,,,0
2024/3/20 16:50,48.64154,57.732403,,106.373943,-59.161064,-55.46285,0,114.623914,81.21395,74.08384,77.830246,0,233.128036,,,,0
2024/3/20 16:51,51.982494,56.571487,,108.553981,-55.879158,-51.06037,0,106.939528,84.091034,74.66198,76.0839,0,234.836914,,,,0
2024/3/20 16:52,50.562916,59.079582,,109.642498,-56.727764,-50.24249,0,106.970254,89.20072,78.70222,71.08465,0,238.98759,,,,0
2024/3/20 16:53,47.670364,59.079582,,106.749946,-57.53635,-48.60171,0,106.13806,88.28359,77.8216,75.27135,0,241.37654,,,,0
2024/3/20 16:54,48.920444,60.78373,,109.704174,-55.01541,-52.846363,0,107.861773,87.33916,80.179085,76.75461,0,244.272855,,,,0
2024/3/20 16:55,49.055603,59.61081,,108.666413,-58.437336,-51.228634,0,109.66597,87.59707,74.5274,79.20507,0,241.32954,,,,0
2024/3/20 16:56,49.103146,58.58305,,107.686196,-60.233192,-51.469887,0,111.703079,87.99646,78.204895,74.398094,0,240.599449,,,,0
2024/3/20 16:57,48.340675,57.297894,,105.638569,-55.926834,-52.350563,0,108.277397,87.37385,80.52302,75.95747,0,243.85434,,,,0
2024/3/20 16:58,47.89123,59.75106,,107.64229,-52.75088,-52.66941,0,105.42029,88.60109,84.92276,72.38478,0,245.90863,,,,0
2024/3/20 16:59,50.785797,60.620434,,111.406231,-54.38481,-50.37904,0,104.76385,88.548134,81.63893,71.49467,0,241.681734,,,,0
2024/3/20 17:00,48.113914,59.469433,,107.583347,-54.502506,-54.261166,0,108.763672,91.533714,82.247345,73.29544,0,247.076499,,,,0
2024/3/20 17:01,48.939087,58.966278,,107.905365,-53.964165,-51.260777,0,105.224942,89.58904,80.6625,72.444176,0,242.695716,,,,0
2024/3/20 17:02,51.795975,57.665207,,109.461182,-54.37256,-49.4345,0,103.80706,90.71908,81.412926,72.4145,0,244.546506,,,,0
2024/3/20 17:03,47.80485,56.450424,,104.255274,-53.18615,-46.26457,0,99.45072,89.66598,82.35856,76.43557,0,248.46011,,,,0
2024/3/20 17:04,48.79805,59.380062,,108.178112,-56.84988,-48.856857,0,105.706737,92.45449,87.18195,77.5427,0,257.17914,,,,0
2024/3/20 17:05,50.781517,57.330524,,108.112041,-55.22004,-51.262074,0,106.482114,90.14353,86.57213,80.47682,0,257.19248,,,,0
2024/3/20 17:06,50.705997,59.30254,,110.008537,-56.88717,-52.653507,0,109.540677,92.110916,88.30439,82.259056,0,262.674362,,,,0
2024/3/20 17:07,49.426376,56.905434,,106.33181,-56.893246,-52.59698,0,109.490226,94.578415,88.49186,83.202446,0,266.272721,,,,0
2024/3/20 17:08,51.626614,58.711452,,110.338066,-55.097435,-52.063725,0,107.16116,93.83157,89.82167,86.912926,0,270.566166,,,,0
2024/3/20 17:09,55.636684,61.447803,,117.084487,-56.864964,-54.50203,0,111.366994,94.027084,89.08468,87.578804,0,270.690568,,,,0
2024/3/20 17:10,54.80224,63.5942,,118.39644,-56.499596,-51.203243,0,107.702839,93.76339,89.903564,86.830986,0,270.49794,,,,0
2024/3/20 17:11,55.466293,65.57563,,121.041923,-56.280315,-51.069817,0,107.350132,95.406654,87.33137,92.086494,0,274.824518,,,,0
2024/3/20 17:12,55.854492,65.14744,,121.001932,-59.325317,-52.12084,0,111.446157,96.0061,88.04543,91.45672,0,275.50825,,,,0
2024/3/20 17:13,58.505157,64.510376,,123.015533,-56.82609,-51.04299,0,107.86908,97.605965,94.44155,97.08472,0,289.132235,,,,0
2024/3/20 17:14,58.98442,68.47375,,127.45817,-56.680492,-55.09044,0,111.770932,95.48282,96.64662,94.671326,0,286.800766,,,,0
2024/3/20 17:15,56.935215,74.05881,,130.994025,-59.111797,-55.104584,0,114.216381,97.28142,95.28303,93.80413,0,286.36858,,,,0
2024/3/20 17:16,59.36034,74.00076,,133.3611,-58.32199,-52.524994,0,110.846984,95.53373,98.172066,100.34726,0,294.053056,,,,0
2024/3/20 17:17,61.439877,74.22597,,135.665847,-58.413532,-58.558872,0,116.972404,96.39891,102.43095,101.143486,0,299.973346,,,,0
2024/3/20 17:18,61.784424,69.883484,,131.667908,-60.066982,-55.134304,0,115.201286,101.40741,98.31551,105.56523,0,305.28815,,,,0
2024/3/20 17:19,59.314857,76.571556,,135.886413,-58.33175,-55.066483,0,113.398233,104.42369,104.127914,103.700134,0,312.251738,,,,0
2024/3/20 17:20,54.92165,75.44465,,130.3663,-57.427032,-55.11607,0,112.543102,109.79283,102.44322,108.5291,0,320.76515,,,,0
2024/3/20 17:21,60.4912,71.736984,,132.228184,-61.00848,-53.593124,0,114.601604,115.34913,102.45267,108.161385,0,325.963185,,,,0
2024/3/20 17:22,58.330605,70.0623,,128.392905,-60.165882,-55.74942,0,115.915302,115.93005,104.09896,110.72811,0,330.75712,,,,0
2024/3/20 17:23,58.599075,72.325066,,130.924141,-60.049316,-54.947483,0,114.996799,118.33531,107.43682,120.353714,0,346.125844,,,,0
2024/3/20 17:24,59.540634,71.25323,,130.793864,-59.29262,-57.699314,0,116.991934,118.07477,107.57663,113.37065,0,339.02205,,,,0
2024/3/20 17:25,58.14912,67.15966,,125.30878,-57.682045,-57.621956,0,115.304001,113.45836,105.70651,116.462456,0,335.627326,,,,0
2024/3/20 17:26,59.238667,68.083374,,127.322041,-58.908447,-58.618713,0,117.52716,113.05956,113.599915,115.121895,0,341.78137,,,,0
2024/3/20 17:27,59.91597,62.707726,,122.623696,-56.521614,-57.12317,0,113.644784,123.09249,112.942345,119.879845,0,355.91468,,,,0
2024/3/20 17:28,58.511074,63.00862,,121.519694,-56.023224,-54.43098,0,110.454204,121.39114,119.72439,120.7487,0,361.86423,,,,0
2024/3/20 17:29,55.538815,61.757744,,117.296559,-56.987286,-55.062725,0,112.050011,117.68925,118.70226,117.31334,0,353.70485,,,,0
2024/3/20 17:30,55.894485,65.19509,,121.089575,-53.734196,-52.75829,0,106.492486,116.05621,119.59571,126.55577,0,362.20769,,,,0
2024/3/20 17:31,56.076946,64.10444,,120.181386,-56.248035,-51.707283,0,107.955318,113.787445,109.14382,120.87337,0,343.804635,,,,0
2024/3/20 17:32,58.34848,66.76652,,125.115,-54.066895,-49.616024,0,103.682919,107.87154,112.5022,119.94098,0,340.31472,,,,0
2024/3/20 17:33,57.351585,67.89344,,125.245025,-52.69603,-50.446846,0,103.142876,107.49187,114.86148,117.868385,0,340.221735,,,,0
2024/3/20 17:34,58.935856,70.98376,,129.919616,-54.865314,-54.047512,0,108.912826,107.12426,114.19307,120.03436,0,341.35169,,,,0
2024/3/20 17:35,61.79237,70.29943,,132.0918,-53.512268,-53.93659,0,107.448858,101.010086,107.2095,119.10817,0,327.327756,,,,0
2024/3/20 17:36,61.834644,71.66135,,133.495994,-53.71783,-51.386154,0,105.103984,99.44845,107.89624,122.935394,0,330.280084,,,,0
2024/3/20 17:37,63.749523,69.03941,,132.788933,-52.97681,-53.94017,0,106.91698,101.81855,105.40538,118.78881,0,326.01274,,,,0
2024/3/20 17:38,63.581863,70.40478,,133.986643,-54.990593,-53.20894,0,108.199533,101.73219,107.83939,115.27254,0,324.84412,,,,0
2024/3/20 17:39,61.95873,73.471664,,135.430394,-57.32105,-52.137577,0,109.458627,104.894394,108.62173,111.69261,0,325.208734,,,,0
2024/3/20 17:40,60.464024,71.675545,,132.139569,-53.883724,-51.483273,0,105.366997,98.85918,102.59145,111.61988,0,313.07051,,,,0
2024/3/20 17:41,63.845184,73.30205,,137.147234,-55.779327,-52.28344,0,108.062767,104.515495,101.861435,113.68623,0,320.06316,,,,0
2024/3/20 17:42,64.94562,69.83284,,134.77846,-54.88161,-50.685314,0,105.566924,102.68442,100.982475,112.02725,0,315.694145,,,,0
2024/3/20 17:43,62.27101,73.15061,,135.42162,-53.231224,-49.92071,0,103.151934,103.52218,105.36169,112.68928,0,321.57315,,,,0
2024/3/20 17:44,60.993763,66.685486,,127.679249,-55.020092,-53.083595,0,108.103687,106.50833,107.41646,109.69485,0,323.61964,,,,0
2024/3/20 17:45,58.013092,68.039185,,126.052277,-54.90667,-54.375484,0,109.282154,106.64901,105.66649,107.17458,0,319.49008,,,,0
2024/3/20 17:46,55.709267,70.032074,,125.741341,-53.377,-50.590664,0,103.967664,105.73752,105.982796,106.29809,0,318.018406,,,,0
2024/3/20 17:47,61.154716,72.81253,,133.967246,-53.60608,-51.428753,0,105.034833,103.77784,105.010254,111.0705,0,319.858594,,,,0
2024/3/20 17:48,58.6223,69.41206,,128.03436,-54.875458,-49.00874,0,103.884198,109.055824,107.95348,108.20502,0,325.214324,,,,0
2024/3/20 17:49,59.658615,66.467865,,126.12648,-52.529636,-48.61204,0,101.141676,111.20954,108.830734,113.40247,0,333.442744,,,,0
